label,text
neutral,"Александр, тебе к лицу эта пушка :)
"
positive,"Скоро ты вернешься домой, грязный, не бритый но такой любимый ❤"
neutral,помниш...))
skip,"Мы просто с  [id12210212|Елисеем]  психанули )))))
К новому году в бункере готовы!))))))
Да, мы любим молоко! Когда стареешь -  переходишь на него вместо огненной воды🍹"
speech,"ой, прости забыла поздравить, с праздничьком, да ! ))))"
positive,Наши красавцы. 1:3 в первом периоде и 7:3 в итоге.
neutral,20% усилий приносят 80% результата
positive,ты для меня самый родной!!!
negative,"нельзя общаться с людьми, которые нуждаются в тебе меньше чем ты в них... это самоунижение"
neutral,мы с Мангаром решили наведаться в гости к тебе)
neutral,"Друзья, скиньте клёвой музычки, в тачке не чего слушать???"
positive,Селфи дня ))
neutral,"Проект Анастасия. Часть 1 — на Яндекс.Видео
ВОТ ОДИН ИЗ ИНТЕРЕСНЫХ КОММЕНТАРИЕВ К ФИЛЬМУ:
к сожалению отсутствие дара Различения у людей ввиду низкого уровня нравственности не позволяет людям отделить идею самодостаточности жизни на Земле от всего, что на неё не без помощи Мегре накрутили ловкие и умные кукловоды человечества.
Человек имеет право быть счастливым на Земле, но он должен уметь при этом уметь Различать Добро и Зло
Смотрите фильм - это лучшая проверка самих себя на вшивость"
speech,"ДОБРОЕ ДОБРОЕ ДОБРОЕ утро...))))
как ты?"
positive,Хочу такую зиму. ❄
positive,"Ураааа, нам сегодня три годика.....😊"
neutral,"Саша только что ответил на вопрос о тебе. Узнай, что он сказал! "
skip,"Я не писал такое оскобление всем!!!!
Меня, видимо взломали!!!!!
Из дому вышел на 5 часов!
Что за дела!?!?!"
positive,...и так начало мини отпуска))И новых приключений))))
negative,Кинул в чс обиделся холоп понял что недостоин дружбы с царем!
speech,спасибо всем за поздравления_)
skip,"Лучше бы у Тани не было никакого оргазма: услышав стон хозяйки, ее пудель решил заступиться и ухватил меня за пятку..."
negative,"Аю,слова правильные,но такие унылые(((Сьешь конфетку...)"
positive,и тебе няшку)
positive,любимый =***
skip,"по кругу, твою подругу КСЮХУ....))))))ахахахаахах"
negative,без тебя_(
negative,"я прыгнул в бездну из уюта пора готовиться к земле, но прапор вместо парашюта инструктора вручили мне... 
а подо мной над Украиной напоминают облака жевто-блакитные руины...
 а Цель была так высока."
neutral,"ВЕГАНСТВО предполагает употребление продуктов, не отнятых у животных ! Какая такая сметана, сыр?!"
skip,"амммм, Каринка)))"
skip,З 19 вересня тебе!
positive,Мы растем!
neutral,"Клуб Каверн. Битлз выступили там 275 раз. Фотку привез С.Бурмистров . Фото может получить каждый при входе в клуб. На стенах Каверна можно оставить надпись. Сергей написал Лена, Сережа здесь были, у Толи все впереди!"
neutral,на аву прямо сейчааас!
neutral,буду праздновать 14 февраля с противоположным полом-потолком)
neutral,и в кроватку)
neutral,Дамы и господа!!!Скажите мне где в нашем замечательно городе продаются шмотки ed hardy ??????
neutral,Продам котеночка...Очень  ласковый и умный ребенок))Сам ходит на горшок)к еде не превередлевый)Цена= 2500р.
neutral,"хоть и качество плохое, но обещал!!!!) ребятки видео-привет  вам!! Димка Куринов тебе тоже братишка!! просто дубарь был, я вообще там еле разговаривал!!))"
neutral,Юра просит у тебя ману в подарок в игре Трагедия Белок 
negative,нахуй Лешего на аву поставила? О_о
neutral,По всем вопросам можно написать Юрий Черепанов и Григорий Фомин а так же по тел +7(964)461-26-28 Такого веселого и в то же время неадекватно - интеллигентного вы не найдете.
neutral,последний литр чая был лишним ......всю ночь не спала!!!!!!)))
positive,"Я доверяю немногим. Но эти немногие, мне реально дороги."
neutral,Рекомендация: перед просмотром вызвать скорую!)))
neutral,"""Вооруженные силы спасли меня, – заявил на днях в эфире государственного телевидения конгрессмен Иван Морейра. – Они спасли меня от жизни в условиях марксистской диктатуры. Пиночет спас жизнь целого поколения"""
positive,"Димон, в Дубаях еть крутой шейх, который на тебя смахивает)"
skip,ПИДОР го скайп
positive,чувак тупо лол___)) ахаххахаах
neutral,"Поняла меня,коза?)"
neutral,Мистер Буч
positive,Вот и моя первая выставка!
negative,"Я жаловался на мусор в ростовских рощах и парках. Омск, я беру свои слова обратно..."
neutral,Про Шерхана =)))
positive,"Кто-то заходит на мою страничку, с умилением смотрит на аватарку и искренне радуется, кто-то с психом открывает мою страницу и завистливо водит по ней мышкой, мечтая плюнуть в мою фотку, кто-то с грустью открывает и разговаривает с моими фотографиями... А ведь главное - это то, что равнодушных нет!! Я счастлива :-)"
neutral,"таааааааааааааак

приму в дар ВИРУС КАРД))))

вот и знаю, что хочу на новый год хД"
neutral,ну как авп?
speech,"Привет красавица ;)
Линочка надеюсь я не ошиблась :)"
skip,З Днем Народження!!!😊
